Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
2020,Pakistan,21979,0.12,66,45837,0.26,50,67816,0.19,61,23858,27003,-11.65
2020,Bulgaria,31954,0.18,60,35056,0.2,61,67010,0.19,62,3102,4323,-28.24
2020,Lithuania,32805,0.19,59,33329,0.19,62,66134,0.19,63,524,2608,-79.91
2020,Oman,33479,0.19,58,28507,0.16,64,61986,0.17,64,-4972,-15217,-67.33
2020,Belarus,29179,0.17,62,32767,0.18,63,61946,0.17,65,3588,6522,-44.99
2020,Algeria,21932,0.12,67,35547,0.2,60,57479,0.16,66,13615,9320,46.08
2020,Serbia,19498,0.11,69,26233,0.15,67,45731,0.13,67,6735,7100,-5.14
2020,Croatia,17193,0.1,71,26830,0.15,66,44023,0.12,68,9637,10980,-12.23
2020,Ecuador,20355,0.12,68,17918,0.1,76,38273,0.11,69,-2437,235,-1137.02
2020,Cambodia,17716,0.1,70,19114,0.11,71,36830,0.1,70,1398,5454,-74.37
2020,Luxembourg,13839,0.08,78,21165,0.12,69,35004,0.1,71,7326,7813,-6.23
2020,Latvia,16337,0.09,74,18441,0.1,72,34778,0.1,72,2104,3254,-35.34
2020,Myanmar,16692,0.09,72,17947,0.1,75,34639,0.1,73,1255,591,112.35
2020,Estonia,16340,0.09,73,17324,0.1,77,33664,0.09,74,984,1924,-48.86
2020,Uzbekistan,13097,0.07,81,19932,0.11,70,33029,0.09,75,6835,6937,-1.47
2020,Tunisia,13799,0.08,79,18360,0.1,73,32159,0.09,76,4561,6631,-31.22
2020,Angola,22135,0.13,65,9338,0.05,98,31473,0.09,77,-12797,-21470,-40.4
2020,Guatemala,11521,0.07,84,18205,0.1,74,29726,0.08,78,6684,8707,-23.23
2020,Dominican Republic,10302,0.06,85,17105,0.1,79,27407,0.08,79,6803,9075,-25.04
2020,Costa Rica,12319,0.07,83,14942,0.08,82,27261,0.08,80,2623,5709,-54.06
2020,Ghana,14472,0.08,75,12429,0.07,86,26901,0.08,81,-2043,-2257,-9.48
2020,"Bahrain, Kingdom of",14066,0.08,77,12683,0.07,85,26749,0.08,82,-1383,-4864,-71.57
2020,Sri Lanka,10047,0.06,86,16055,0.09,80,26102,0.07,83,6008,7997,-24.87
2020,Jordan,7943,0.05,92,17233,0.1,78,25176,0.07,84,9290,10853,-14.4
2020,Azerbaijan,13733,0.08,80,10732,0.06,90,24465,0.07,85,-3001,-5967,-49.71
2020,Panama,9483,0.05,87,14740,0.08,83,24223,0.07,86,5257,10174,-48.33
2020,Côte d'Ivoire,12454,0.07,82,10527,0.06,91,22981,0.06,87,-1927,-2235,-13.78
2020,Kenya,6034,0.03,105,15435,0.09,81,21469,0.06,88,9401,11816,-20.44
2020,Democratic Republic of the Congo,14230,0.08,76,6938,0.04,108,21168,0.06,89,-7292,-4557,60.02
2020,Libya,8443,0.05,91,11099,0.06,89,19542,0.06,90,2656,-14145,-118.78
2020,Paraguay,8518,0.05,90,10217,0.06,93,18735,0.05,91,1699,4576,-62.87
2020,Honduras,7683,0.04,94,10253,0.06,92,17936,0.05,92,2570,3361,-23.53
2020,Ethiopia,3258,0.02,124,13115,0.07,84,16373,0.05,93,9857,11813,-16.56
2020,Bosnia and Herzegovina,6155,0.03,102,9873,0.06,95,16028,0.05,94,3718,4581,-18.84
2020,Lebanese Republic,4085,0.02,118,11355,0.06,88,15440,0.04,95,7270,14812,-50.92
2020,North Macedonia,6638,0.04,99,8715,0.05,100,15353,0.04,96,2077,2282,-8.98
2020,El Salvador,4805,0.03,110,9888,0.06,94,14693,0.04,97,5083,5697,-10.78
2020,Tanzania,6061,0.03,104,8439,0.05,101,14500,0.04,98,2378,4447,-46.53
2020,Uruguay,6864,0.04,98,7564,0.04,105,14428,0.04,99,700,566,23.67
2020,"Bolivia, Plurinational State of",7015,0.04,97,7080,0.04,107,14095,0.04,100,65,1027,-93.67
2020,Sudan,3803,0.02,121,9838,0.06,97,13641,0.04,101,6035,5556,8.62
2020,Zambia,7924,0.04,93,5286,0.03,124,13210,0.04,102,-2638,134,-2068.66
2020,"Macao, China",1353,0.01,146,11588,0.06,87,12941,0.04,103,10235,9581,6.83
2020,Mongolia,7576,0.04,95,5299,0.03,123,12875,0.04,104,-2277,-1492,52.61
2020,Papua New Guinea,9077,0.05,88,3591,0.02,137,12668,0.04,105,-5486,-6819,-19.55
2020,Guinea,8931,0.05,89,3727,0.02,134,12658,0.04,106,-5204,-475,995.58
2020,Uganda,4149,0.02,117,8251,0.05,102,12400,0.03,107,4102,4132,-0.73
2020,Brunei Darussalam,6608,0.04,100,5343,0.03,122,11951,0.03,108,-1265,-1936,-34.66
2020,Cyprus,3063,0.02,127,8761,0.05,99,11824,0.03,109,5698,5674,0.42
2020,Senegal,3929,0.02,119,7812,0.04,104,11741,0.03,110,3883,3965,-2.07
2020,"Venezuela, Bolivarian Republic of",5010,0.03,108,6590,0.04,109,11600,0.03,111,1580,-11340,-113.93
2020,Lao People's Democratic Republic,6115,0.03,103,5370,0.03,121,11485,0.03,112,-745,466,-259.87
2020,Nicaragua,5087,0.03,107,6377,0.04,113,11464,0.03,113,1290,1565,-17.57
2020,Georgia,3341,0.02,123,8049,0.05,103,11390,0.03,114,4708,5720,-17.69
2020,Gabon,7345,0.04,96,3484,0.02,140,10829,0.03,115,-3861,-3840,0.55
2020,Botswana,4262,0.02,116,6516,0.04,111,10778,0.03,116,2254,1327,69.86
2020,Nepal,856,0.0,151,9856,0.06,96,10712,0.03,117,9000,11372,-20.86
2020,Trinidad and Tobago,5519,0.03,106,4876,0.03,128,10395,0.03,118,-643,-858,-25.06
2020,Iceland,4582,0.03,112,5697,0.03,116,10279,0.03,119,1115,1344,-17.04
2020,Mozambique,3720,0.02,122,6514,0.04,112,10234,0.03,120,2794,2912,-4.05
2020,Zimbabwe,4395,0.02,114,5643,0.03,117,10038,0.03,121,1248,548,127.74
2020,Mali,4794,0.03,111,5107,0.03,125,9901,0.03,122,313,1459,-78.55
2020,Turkmenistan,6511,0.04,101,3234,0.02,141,9745,0.03,123,-3277,-7613,-56.96
2020,Syrian Arab Republic,4512,0.03,113,5088,0.03,126,9600,0.03,124,576,3089,-81.35
2020,Cuba,1703,0.01,143,7230,0.04,106,8933,0.03,125,5527,7839,-29.49
2020,Namibia,3868,0.02,120,5038,0.03,127,8906,0.03,126,1170,1454,-19.53
2020,Cameroon,3132,0.02,126,5521,0.03,119,8653,0.02,127,2389,2499,-4.4
2020,Malta,2837,0.02,129,5718,0.03,115,8555,0.02,128,2881,4210,-31.57
2020,Burkina Faso,4372,0.02,115,4126,0.02,133,8498,0.02,129,-246,1045,-123.54
2020,Albania,2506,0.01,134,5570,0.03,118,8076,0.02,130,3064,3181,-3.68
2020,"Moldova, Republic of",2467,0.01,135,5416,0.03,120,7883,0.02,131,2949,3064,-3.75
2020,Afghanistan,777,0.0,156,6538,0.04,110,7315,0.02,132,5761,5913,-2.57
2020,Armenia,2544,0.01,133,4559,0.03,131,7103,0.02,133,2015,2874,-29.89
2020,Congo,4893,0.03,109,1908,0.01,155,6801,0.02,134,-2985,-3334,-10.47
2020,Benin,2996,0.02,128,3555,0.02,138,6551,0.02,135,559,880,-36.48
2020,"Bonaire, Sint Eustatius and Saba",1,0.0,209,6063,0.03,114,6064,0.02,136,6062,89,6711.24
2020,Jamaica,1251,0.01,147,4765,0.03,129,6016,0.02,137,3514,4738,-25.83
2020,Mauritius,1789,0.01,140,4220,0.02,132,6009,0.02,138,2431,3373,-27.93
2020,Djibouti,2785,0.02,131,2911,0.02,145,5696,0.02,139,126,142,-11.27
2020,Kyrgyz Republic,1973,0.01,138,3719,0.02,135,5692,0.02,140,1746,3003,-41.86
2020,Mauritania,2829,0.02,130,2744,0.02,146,5573,0.02,141,-85,1254,-106.78
2020,Madagascar,2026,0.01,137,3221,0.02,142,5247,0.01,142,1195,1246,-4.09
2020,Yemen,404,0.0,166,4587,0.03,130,4991,0.01,143,4183,4069,2.8
2020,Guyana,2590,0.01,132,2250,0.01,152,4840,0.01,144,-340,2473,-113.75
2020,Equatorial Guinea,3200,0.02,125,1546,0.01,161,4746,0.01,145,-1654,-3300,-49.88
2020,Tajikistan,1407,0.01,145,3151,0.02,143,4558,0.01,146,1744,2175,-19.82
2020,Haiti,885,0.01,150,3549,0.02,139,4434,0.01,147,2664,2980,-10.6
2020,New Caledonia,1722,0.01,142,2592,0.01,148,4314,0.01,148,870,1244,-30.06
2020,Niger,1116,0.01,148,3109,0.02,144,4225,0.01,149,1993,1805,10.42
2020,Somalia,513,0.0,161,3650,0.02,136,4163,0.01,150,3137,2788,12.52
2020,Rwanda,1408,0.01,144,2542,0.01,149,3950,0.01,151,1134,1418,-20.03
2020,Suriname,2193,0.01,136,1533,0.01,162,3726,0.01,152,-660,-444,48.65
2020,Malawi,771,0.0,157,2678,0.01,147,3449,0.01,153,1907,1993,-4.32
2020,Chad,1808,0.01,139,1586,0.01,160,3394,0.01,154,-222,-664,-66.57
2020,Eswatini,1752,0.01,141,1605,0.01,159,3357,0.01,155,-147,-170,-13.53
2020,Togo,979,0.01,149,2260,0.01,151,3239,0.01,156,1281,1036,23.65
2020,Montenegro,419,0.0,164,2404,0.01,150,2823,0.01,157,1985,2444,-18.78
2020,Sierra Leone,423,0.0,163,2146,0.01,154,2569,0.01,158,1723,867,98.73
2020,Fiji,826,0.0,153,1731,0.01,157,2557,0.01,159,905,1701,-46.8
2020,Bahamas,335,0.0,169,2205,0.01,153,2540,0.01,160,1870,2784,-32.83
2020,Lesotho,845,0.0,152,1380,0.01,165,2225,0.01,161,535,815,-34.36
2020,Maldives,286,0.0,171,1838,0.01,156,2124,0.01,162,1552,2527,-38.58
2020,Barbados,345,0.0,168,1497,0.01,163,1842,0.01,163,1152,1137,1.32
2020,Greenland,816,0.0,154,957,0.01,170,1773,0.0,164,141,160,-11.88
2020,French Polynesia,72,0.0,182,1698,0.01,158,1770,0.0,165,1626,1969,-17.42
2020,Andorra,167,0.0,175,1495,0.01,164,1662,0.0,166,1328,1539,-13.71
2020,Liberia,608,0.0,159,998,0.01,169,1606,0.0,167,390,490,-20.41
2020,Bhutan,651,0.0,158,899,0.01,173,1550,0.0,168,248,307,-19.22
2020,Curaçao,271,0.0,172,1209,0.01,167,1480,0.0,169,938,1063,-11.76
2020,Seychelles,432,0.0,162,1004,0.01,168,1436,0.0,170,572,649,-11.86
2020,Cayman Islands,21,0.0,194,1338,0.01,166,1359,0.0,171,1317,1378,-4.43
2020,American Samoa,409,0.0,165,766,0.0,177,1175,0.0,172,357,359,-0.56
2020,Belize,289,0.0,170,787,0.0,175,1076,0.0,173,498,561,-11.23
2020,Burundi,162,0.0,176,909,0.01,171,1071,0.0,174,747,707,5.66
2020,"Aruba, Netherlands with respect to",87,0.0,181,863,0.0,174,950,0.0,175,776,1075,-27.81
2020,Eritrea,583,0.0,160,349,0.0,190,932,0.0,176,-234,35,-768.57
2020,Bermuda,19,0.0,197,904,0.01,172,923,0.0,177,885,1091,-18.88
2020,Timor-Leste,264,0.0,173,625,0.0,179,889,0.0,178,361,437,-17.39
2020,"Korea, Democratic People's Republic of",90,0.0,180,774,0.0,176,864,0.0,179,684,2697,-74.64
2020,Solomon Islands,379,0.0,167,453,0.0,186,832,0.0,180,74,129,-42.64
2020,South Sudan,783,0.0,155,0,0.0,212,783,0.0,181,-783,-1613,-51.46
2020,Cabo Verde,53,0.0,186,720,0.0,178,773,0.0,182,667,734,-9.13
2020,Sint Maarten,134,0.0,177,598,0.0,180,732,0.0,183,464,747,-37.88
2020,The Gambia,61,0.0,183,582,0.0,182,643,0.0,184,521,488,6.76
2020,Central African Republic,134,0.0,177,506,0.0,183,640,0.0,185,372,465,-20.0
2020,Guam,36,0.0,191,595,0.0,181,631,0.0,186,559,1018,-45.09
2020,Guinea-Bissau,214,0.0,174,361,0.0,189,575,0.0,187,147,136,8.09
2020,Saint Lucia,55,0.0,184,504,0.0,184,559,0.0,188,449,516,-12.98
2020,Antigua and Barbuda,22,0.0,193,498,0.0,185,520,0.0,189,476,663,-28.21
2020,Northern Mariana Islands,5,0.0,206,427,0.0,187,432,0.0,190,422,587,-28.11
2020,Grenada,25,0.0,192,395,0.0,188,420,0.0,191,370,446,-17.04
2020,Saint Vincent and the Grenadines,55,0.0,184,321,0.0,192,376,0.0,192,266,296,-10.14
2020,Samoa,37,0.0,190,312,0.0,193,349,0.0,193,275,342,-19.59
2020,Vanuatu,46,0.0,188,301,0.0,194,347,0.0,194,255,301,-15.28
2020,"Micronesia, Federated States of",125,0.0,179,213,0.0,198,338,0.0,195,88,174,-49.43
2020,Turks and Caicos Islands,3,0.0,208,326,0.0,191,329,0.0,196,323,349,-7.45
2020,Saint Kitts and Nevis,52,0.0,187,271,0.0,196,323,0.0,197,219,280,-21.79
2020,Comoros,21,0.0,194,280,0.0,195,301,0.0,198,259,226,14.6
2020,Tonga,15,0.0,199,229,0.0,197,244,0.0,199,214,218,-1.83
2020,Dominica,16,0.0,198,213,0.0,198,229,0.0,200,197,300,-34.33
2020,Anguilla,11,0.0,202,211,0.0,200,222,0.0,201,200,216,-7.41
2020,Palau,7,0.0,204,149,0.0,201,156,0.0,202,142,189,-24.87
2020,Sao Tomé and Principe,14,0.0,200,138,0.0,202,152,0.0,203,124,135,-8.15
2020,Kiribati,9,0.0,203,133,0.0,203,142,0.0,204,124,120,3.33
2020,Cook Islands,20,0.0,196,105,0.0,204,125,0.0,205,85,119,-28.57
2020,Marshall Islands,44,0.0,189,74,0.0,206,118,0.0,206,30,13,130.77
2020,Saint Pierre and Miquelon,5,0.0,206,99,0.0,205,104,0.0,207,94,90,4.44
2020,Nauru,12,0.0,201,59,0.0,207,71,0.0,208,47,90,-47.78
2020,Wallis and Futuna Islands,0,0.0,211,58,0.0,208,58,0.0,209,58,63,-7.94
2020,Montserrat,6,0.0,205,31,0.0,210,37,0.0,210,25,27,-7.41
2020,Tuvalu,0,0.0,211,34,0.0,209,34,0.0,211,34,33,3.03
2020,Niue,1,0.0,209,12,0.0,211,13,0.0,212,11,12,-8.33
2020,Tokelau,0,0.0,211,0,0.0,212,0,0.0,213,0,0,
2019,China,2499457,13.15,1,2078386,10.76,2,4577843,11.95,1,-421071,-350947,19.98
2019,United States of America,1643161,8.65,2,2567445,13.3,1,4210606,10.99,2,924284,950239,-2.73
2019,Germany,1489412,7.84,3,1233978,6.39,3,2723390,7.11,3,-255434,-276186,-7.51
2019,Japan,705564,3.71,5,720957,3.73,4,1426521,3.72,4,15393,10345,48.8
2019,Netherlands,708596,3.73,4,635678,3.29,7,1344274,3.51,5,-72918,-81195,-10.19
2019,France,570951,3.0,6,654658,3.39,6,1225609,3.2,6,83707,94219,-11.16
2019,United Kingdom,460026,2.42,11,696208,3.61,5,1156234,3.02,7,236182,186011,26.97
2019,"Hong Kong, China",534887,2.81,9,577834,2.99,8,1112721,2.9,8,42947,58160,-26.16
2019,"Korea, Republic of",542233,2.85,7,503343,2.61,9,1045576,2.73,9,-38890,-69658,-44.17
2019,Italy,537718,2.83,8,475006,2.46,11,1012724,2.64,10,-62712,-46286,35.49
2019,Mexico,460604,2.42,10,467118,2.42,12,927722,2.42,11,6514,26122,-75.06
2019,Canada,448817,2.36,12,462993,2.4,13,911810,2.38,12,14176,16793,-15.58
2019,Belgium,446910,2.35,13,428878,2.22,14,875788,2.29,13,-18032,-13025,38.44
2019,India,324340,1.71,19,486059,2.52,10,810399,2.12,14,161719,189686,-14.74
2019,Singapore,390763,2.06,15,359266,1.86,16,750029,1.96,15,-31497,-42074,-25.14
2019,Spain,334018,1.76,17,372750,1.93,15,706768,1.84,16,38732,43808,-11.59
2019,United Arab Emirates,389428,2.05,16,288447,1.49,17,677875,1.77,17,-100981,-143276,-29.52
2019,Russian Federation,419721,2.21,14,253876,1.31,21,673597,1.76,18,-165845,-195058,-14.98
2019,Chinese Taipei,330622,1.74,18,287164,1.49,18,617786,1.61,19,-43458,-49576,-12.34
2019,Switzerland,313934,1.65,20,277830,1.44,19,591764,1.54,20,-36104,-31221,15.64
2019,Poland,266595,1.4,22,265282,1.37,20,531877,1.39,21,-1313,5390,-124.36
2019,Viet Nam,264268,1.39,23,253393,1.31,22,517661,1.35,22,-10875,-6837,59.06
2019,Australia,271005,1.43,21,221564,1.15,24,492569,1.29,23,-49441,-21712,127.71
2019,Thailand,246269,1.3,25,236260,1.22,23,482529,1.26,24,-10009,-4756,110.45
2019,Malaysia,238195,1.25,26,204998,1.06,26,443193,1.16,25,-33197,-29853,11.2
2019,"Saudi Arabia, Kingdom of",261603,1.38,24,153163,0.79,32,414766,1.08,26,-108440,-157308,-31.07
2019,Brazil,221127,1.16,27,193162,1.0,27,414289,1.08,27,-27965,-39050,-28.39
2019,Türkiye,180833,0.95,29,210345,1.09,25,391178,1.02,28,29512,53983,-45.33
2019,Czech Republic,199128,1.05,28,179039,0.93,29,378167,0.99,29,-20089,-17579,14.28
2019,Austria,178670,0.94,30,184758,0.96,28,363428,0.95,30,6088,8907,-31.65
2019,Indonesia,167683,0.88,32,171276,0.89,30,338959,0.88,31,3593,8584,-58.14
2019,Sweden,160576,0.84,33,158971,0.82,31,319547,0.83,32,-1605,4637,-134.61
2019,Ireland,169625,0.89,31,101104,0.52,36,270729,0.71,33,-68521,-57125,19.95
2019,Hungary,123796,0.65,34,120590,0.62,33,244386,0.64,34,-3206,-3964,-19.12
2019,Denmark,111076,0.58,35,98184,0.51,37,209260,0.55,35,-12892,-6942,85.71
2019,South Africa,90016,0.47,37,107539,0.56,35,197555,0.52,36,17523,20001,-12.39
2019,Norway,102799,0.54,36,85319,0.44,41,188118,0.49,37,-17480,-35191,-50.33
2019,Philippines,70334,0.37,43,112909,0.58,34,183243,0.48,38,42575,47631,-10.61
2019,Slovak Republic,89509,0.47,38,90001,0.47,39,179510,0.47,39,492,-523,-194.07
2019,Romania,76871,0.4,40,96544,0.5,38,173415,0.45,40,19673,18087,8.77
2019,Portugal,67063,0.35,45,89538,0.46,40,156601,0.41,41,22475,20699,8.58
2019,Finland,73468,0.39,41,73716,0.38,43,147184,0.38,42,248,2755,-91.0
2019,Chile,68794,0.36,44,69855,0.36,45,138649,0.36,43,1061,-227,-567.4
2019,Iraq,80211,0.42,39,57581,0.3,49,137792,0.36,44,-22630,-39944,-43.35
2019,Israel,58507,0.31,50,76591,0.4,42,135098,0.35,45,18084,14646,23.47
2019,Nigeria,62531,0.33,49,55257,0.29,50,117788,0.31,46,-7274,-17540,-58.53
2019,Argentina,65116,0.34,47,49124,0.25,54,114240,0.3,47,-15992,3701,-532.1
2019,Ukraine,50054,0.26,52,60800,0.31,47,110854,0.29,48,10746,9852,9.07
2019,Iran,65718,0.35,46,41828,0.22,59,107546,0.28,49,-23890,-54069,-55.82
2019,Qatar,72935,0.38,42,29178,0.15,65,102113,0.27,50,-43757,-53209,-17.76
2019,Greece,37907,0.2,59,62384,0.32,46,100291,0.26,51,24477,24375,0.42
2019,Egypt,29000,0.15,67,70991,0.37,44,99991,0.26,52,41991,44376,-5.37
2019,Bangladesh,39337,0.21,57,59094,0.31,48,98431,0.26,53,19757,21243,-7.0
2019,"Kuwait, the State of",64483,0.34,48,33574,0.17,64,98057,0.26,54,-30909,-36074,-14.32
2019,Kazakhstan,57309,0.3,51,37757,0.2,61,95066,0.25,55,-19552,-28422,-31.21
2019,Colombia,39489,0.21,56,52703,0.27,51,92192,0.24,56,13214,9459,39.7
2019,Slovenia,44943,0.24,54,44007,0.23,56,88950,0.23,57,-936,-1933,-51.58
2019,Peru,46444,0.24,53,42284,0.22,58,88728,0.23,58,-4160,-4757,-12.55
2019,New Zealand,39517,0.21,55,42363,0.22,57,81880,0.21,59,2846,4120,-30.92
2019,Algeria,35312,0.19,61,44632,0.23,55,79944,0.21,60,9320,4533,105.6
2019,Morocco,29132,0.15,66,50734,0.26,52,79866,0.21,61,21602,22429,-3.69
2019,Pakistan,23329,0.12,68,50332,0.26,53,73661,0.19,62,27003,36653,-26.33
2019,Belarus,32955,0.17,64,39477,0.2,60,72432,0.19,63,6522,4683,39.27
2019,Bulgaria,33340,0.18,62,37663,0.2,62,71003,0.19,64,4323,4239,1.98
2019,Lithuania,33151,0.17,63,35759,0.19,63,68910,0.18,65,2608,3165,-17.6
2019,Oman,38724,0.2,58,23507,0.12,69,62231,0.16,66,-15217,-15991,-4.84
2019,Angola,35432,0.19,60,13962,0.07,87,49394,0.13,67,-21470,-24960,-13.98
2019,Serbia,19630,0.1,71,26730,0.14,67,46360,0.12,68,7100,6655,6.69
2019,Croatia,17180,0.09,75,28160,0.15,66,45340,0.12,69,10980,10801,1.66
2019,Ecuador,22329,0.12,69,22564,0.12,70,44893,0.12,70,235,1549,-84.83
2019,Libya,29250,0.15,65,15105,0.08,85,44355,0.12,71,-14145,-17253,-18.01
2019,Luxembourg,16451,0.09,76,24264,0.13,68,40715,0.11,72,7813,7763,0.64
2019,Uzbekistan,14930,0.08,81,21867,0.11,71,36797,0.1,73,6937,6391,8.54
2019,Myanmar,17997,0.09,73,18588,0.1,81,36585,0.1,74,591,2720,-78.27
2019,Tunisia,14933,0.08,80,21564,0.11,72,36497,0.1,75,6631,7163,-7.43
2019,Cambodia,14825,0.08,82,20279,0.11,74,35104,0.09,76,5454,4789,13.89
2019,Latvia,15705,0.08,78,18959,0.1,80,34664,0.09,77,3254,3515,-7.43
2019,Estonia,16101,0.08,77,18025,0.09,82,34126,0.09,78,1924,2123,-9.37
2019,Azerbaijan,19635,0.1,70,13668,0.07,88,33303,0.09,79,-5967,-8851,-32.58
2019,Panama,11318,0.06,87,21492,0.11,73,32810,0.09,80,10174,11526,-11.73
2019,Sri Lanka,11940,0.06,85,19937,0.1,76,31877,0.08,81,7997,10343,-22.68
2019,Dominican Republic,11193,0.06,88,20268,0.1,75,31461,0.08,82,9075,9559,-5.06
2019,"Bahrain, Kingdom of",18120,0.1,72,13256,0.07,90,31376,0.08,83,-4864,-3173,53.29
2019,Guatemala,11175,0.06,89,19882,0.1,77,31057,0.08,84,8707,8930,-2.5
2019,Costa Rica,11864,0.06,86,17573,0.09,84,29437,0.08,85,5709,6794,-15.97
2019,Ghana,15668,0.08,79,13411,0.07,89,29079,0.08,86,-2257,-1809,24.77
2019,Jordan,8317,0.04,94,19170,0.1,79,27487,0.07,87,10853,12560,-13.59
2019,Lebanese Republic,4829,0.03,113,19641,0.1,78,24470,0.06,88,14812,16566,-10.59
2019,Kenya,5839,0.03,105,17655,0.09,83,23494,0.06,89,11816,11326,4.33
2019,Côte d'Ivoire,12718,0.07,84,10483,0.05,97,23201,0.06,90,-2235,-942,137.26
2019,"Venezuela, Bolivarian Republic of",17210,0.09,74,5870,0.03,123,23080,0.06,91,-11340,-22730,-50.11
2019,Democratic Republic of the Congo,13382,0.07,83,8825,0.05,105,22207,0.06,92,-4557,-12074,-62.26
2019,Honduras,8788,0.05,92,12149,0.06,93,20937,0.05,93,3361,3818,-11.97
2019,Paraguay,7968,0.04,95,12544,0.06,91,20512,0.05,94,4576,4292,6.62
2019,"Bolivia, Plurinational State of",8757,0.05,93,9784,0.05,99,18541,0.05,95,1027,1031,-0.39
2019,Bosnia and Herzegovina,6578,0.03,103,11159,0.06,96,17737,0.05,96,4581,4448,2.99
2019,El Salvador,5905,0.03,104,11602,0.06,94,17507,0.05,97,5697,5559,2.48
2019,Ethiopia,2741,0.01,130,14554,0.08,86,17295,0.05,98,11813,12601,-6.25
2019,North Macedonia,7189,0.04,100,9471,0.05,101,16660,0.04,99,2282,2139,6.69
2019,Uruguay,7680,0.04,97,8246,0.04,106,15926,0.04,100,566,1395,-59.43
2019,Papua New Guinea,10946,0.06,90,4127,0.02,136,15073,0.04,101,-6819,-7005,-2.66
2019,Tanzania,5005,0.03,112,9452,0.05,102,14457,0.04,102,4447,5079,-12.44
2019,Zambia,7039,0.04,101,7173,0.04,111,14212,0.04,103,134,432,-68.98
2019,Mongolia,7620,0.04,98,6128,0.03,121,13748,0.04,104,-1492,-1137,31.22
2019,Turkmenistan,10605,0.06,91,2992,0.02,146,13597,0.04,105,-7613,-7370,3.3
2019,Trinidad and Tobago,7192,0.04,99,6334,0.03,118,13526,0.04,106,-858,-2813,-69.5
2019,Georgia,3798,0.02,121,9518,0.05,100,13316,0.03,107,5720,5982,-4.38
2019,Nepal,968,0.01,153,12340,0.06,92,13308,0.03,108,11372,11926,-4.65
2019,Sudan,3735,0.02,122,9291,0.05,103,13026,0.03,109,5556,4372,27.08
2019,"Macao, China",1586,0.01,145,11167,0.06,95,12753,0.03,110,9581,9652,-0.74
2019,Cyprus,3453,0.02,125,9127,0.05,104,12580,0.03,111,5674,5763,-1.54
2019,Mozambique,4787,0.03,114,7699,0.04,108,12486,0.03,112,2912,1693,72.0
2019,Senegal,4179,0.02,117,8144,0.04,107,12323,0.03,113,3965,4448,-10.86
2019,Brunei Darussalam,7039,0.04,101,5103,0.03,129,12142,0.03,114,-1936,-2410,-19.67
2019,Nicaragua,5272,0.03,109,6837,0.04,112,12109,0.03,115,1565,2337,-33.03
2019,Lao People's Democratic Republic,5806,0.03,106,6272,0.03,119,12078,0.03,116,466,907,-48.62
2019,Cuba,2062,0.01,139,9901,0.05,98,11963,0.03,117,7839,9111,-13.96
2019,Botswana,5237,0.03,110,6564,0.03,116,11801,0.03,118,1327,-269,-593.31
2019,Iceland,5223,0.03,111,6567,0.03,115,11790,0.03,119,1344,2123,-36.69
2019,Gabon,7714,0.04,96,3874,0.02,140,11588,0.03,120,-3840,-5091,-24.57
2019,Uganda,3564,0.02,124,7696,0.04,109,11260,0.03,121,4132,3642,13.45
2019,Namibia,4743,0.02,115,6197,0.03,120,10940,0.03,122,1454,801,81.52
2019,Cameroon,4084,0.02,118,6583,0.03,114,10667,0.03,123,2499,1853,34.86
2019,Malta,3178,0.02,127,7388,0.04,110,10566,0.03,124,4210,3577,17.7
2019,Zimbabwe,4269,0.02,116,4817,0.02,131,9086,0.02,125,548,2334,-76.52
2019,Mali,3675,0.02,123,5134,0.03,128,8809,0.02,126,1459,1138,28.21
2019,"Moldova, Republic of",2779,0.01,129,5843,0.03,124,8622,0.02,127,3064,3054,0.33
2019,Albania,2716,0.01,132,5897,0.03,122,8613,0.02,128,3181,3055,4.12
2019,Syrian Arab Republic,2730,0.01,131,5819,0.03,125,8549,0.02,129,3089,4292,-28.03
2019,Armenia,2640,0.01,134,5514,0.03,127,8154,0.02,130,2874,2551,12.66
2019,Djibouti,3996,0.02,119,4138,0.02,135,8134,0.02,131,142,81,75.31
2019,Jamaica,1651,0.01,143,6389,0.03,117,8040,0.02,132,4738,4210,12.54
2019,Mauritius,2223,0.01,137,5596,0.03,126,7819,0.02,133,3373,3295,2.37
2019,Congo,5576,0.03,107,2242,0.01,155,7818,0.02,134,-3334,-7669,-56.53
2019,Afghanistan,864,0.0,156,6777,0.04,113,7641,0.02,135,5913,6532,-9.48
2019,Burkina Faso,3239,0.02,126,4284,0.02,133,7523,0.02,136,1045,1047,-0.19
2019,Equatorial Guinea,5400,0.03,108,2100,0.01,157,7500,0.02,137,-3300,-3413,-3.31
2019,Guinea,3945,0.02,120,3470,0.02,142,7415,0.02,138,-475,-592,-19.76
2019,Benin,3052,0.02,128,3932,0.02,139,6984,0.02,139,880,1031,-14.65
2019,Kyrgyz Republic,1986,0.01,141,4989,0.03,130,6975,0.02,140,3003,3455,-13.08
2019,Madagascar,2696,0.01,133,3942,0.02,138,6638,0.02,141,1246,951,31.02
2019,Mauritania,2266,0.01,136,3520,0.02,141,5786,0.02,142,1254,1131,10.88
